product_id;sku;name;price;availability;category;url
46714;46714;"Аккумулятор без ошибки iPhone 13 Pro Max (JCID; Diagnosable; 4352 мАч)";1320;В наличии;akkumulyator_hib;https://memstech.ru/catalog/akkumulyator_hib/46714/
32298;32298;Дисплей iPhone 15 Pro + ALS FLEX (Clean) Оригинал Снятый;23100;В наличии;displei_snyatye;https://memstech.ru/catalog/displei_snyatye/32298/
43109;43109;Динамик правый MacBook Pro 14 A2442 / A2779 (Late 2021 - Early 2023);2720;Нет в наличии;dinamiki_macbook;https://memstech.ru/catalog/dinamiki_macbook/43109/
32708;32708;Дисплей iPhone 14 GX (Orig) OLED;3360;В наличии;seriya_oled_gx;https://memstech.ru/catalog/seriya_oled_gx/32708/
32994;32994;Клавиатура MacBook Pro 13 Retina A1502 (Mid 2015) Прямой Enter (ANSI) RUS;910;В наличии;klaviatury_macbook;https://memstech.ru/catalog/klaviatury_macbook/32994/
33710;33710;Аккумулятор iPhone 12 / 12 Pro повышенной емкости VoltPack;1210;В наличии;akkumulyator_voltpack;https://memstech.ru/catalog/akkumulyator_voltpack/33710/
42984;42984;Щётка для очистки Mijing (Набор 2 шт.);610;В наличии;instrumenty_mijing;https://memstech.ru/catalog/instrumenty_mijing/42984/
39332;39332;Крышка Матрицы MSI Z16 Creator 307571A211;0.0;Нет в наличии;korpus_i_ego_chasti;https://memstech.ru/catalog/korpus_i_ego_chasti/39332/
34274;34274;Скотч AMAOE двухсторонний красный 2мм (DST023-2MM);125;В наличии;raskhodniki_dlya_remonta_amaoe;https://memstech.ru/catalog/raskhodniki_dlya_remonta_amaoe/34274/
35287;35287;Аккумулятор Samsung Galaxy A15 5G (A155F) / A15 5G (A156B) EB-BA156ABY 5000mAh VoltPack;520;В наличии;seriya_a_2;https://memstech.ru/catalog/seriya_a_2/35287/
42366;42366;Задняя крышка Vivo V21e (V2061) (Черный) Premium;0.0;Нет в наличии;korpusnye_elementy_vivo;https://memstech.ru/catalog/korpusnye_elementy_vivo/42366/
33398;33398;Стекло для переклейки + OCA Feaglet Google Pixel 5;110;В наличии;stekla_dlya_perekleyki_android_feaglet;https://memstech.ru/catalog/stekla_dlya_perekleyki_android_feaglet/33398/
34941;34941;Аккумулятор Samsung Galaxy Tab S 10.5 (T800) / (T801) / (T805) EB-BT800FBE 7900mAh VoltPack;940;В наличии;seriya_galaxy_tab_1;https://memstech.ru/catalog/seriya_galaxy_tab_1/34941/
40607;40607;Микросхема SSD (3D NAND) МaсBoоk Prо 14 M1 Prо / М1 Мaх / А2442 4 ТБ;49450;Нет в наличии;zhestkie_diski_macbook;https://memstech.ru/catalog/zhestkie_diski_macbook/40607/
32595;32595;Аккумулятор A1494 MacBook Pro Retina 15 A1398 (Late 2013-Mid 2014);5050;В наличии;akkumulyatory_macbook;https://memstech.ru/catalog/akkumulyatory_macbook/32595/
34587;34587;OCA iPhone 15 Plus Mitsubishi 250UM Оригинал;55;В наличии;oca;https://memstech.ru/catalog/oca/34587/
31784;31784;Проклейка дисплея iPhone 11 Сервисный оригинал;90;В наличии;servisnye_prokleyki;https://memstech.ru/catalog/servisnye_prokleyki/31784/
40676;40676;Воздуходув 2UUL Cuul Fan Pro Turbo;1490;Нет в наличии;instrumenty_2uul;https://memstech.ru/catalog/instrumenty_2uul/40676/
41491;41491;Задняя крышка OPPO A12 (CPH2083) (Черный) (Cо стеклом камеры) Premium;0.0;Нет в наличии;korpusnye_elementy_oppo_realme;https://memstech.ru/catalog/korpusnye_elementy_oppo_realme/41491/
45047;45047;Шлейф Nokia 6 (TA-1021) (Межплатный);0.0;Нет в наличии;vnutrennie_komplektuyushchie_nokia;https://memstech.ru/catalog/vnutrennie_komplektuyushchie_nokia/45047/
41026;41026;Дисплей ZTE Nubia V70 Design (Global) Оригинал (Черный);1140;В наличии;displei_nubia;https://memstech.ru/catalog/displei_nubia/41026/
34593;34593;OCA iPhone 15 Pro Mitsubishi 250UM Оригинал;55;В наличии;oca;https://memstech.ru/catalog/oca/34593/
40782;40782;Микросхема памяти NAND MacBook A2992 SSD Max (4 Tb);32780;Нет в наличии;mikroskhemy_nand;https://memstech.ru/catalog/mikroskhemy_nand/40782/
34694;34694;Рамка iPhone XS Feaglet Оригинал;125;В наличии;ramka_feaglet;https://memstech.ru/catalog/ramka_feaglet/34694/
44657;44657;Шлейф Google Pixel 6A / Pixel 7A + сканер отпечатка пальца;0.0;Нет в наличии;vnutrennie_komplektuyushchie_google;https://memstech.ru/catalog/vnutrennie_komplektuyushchie_google/44657/
35793;35793;Аккумулятор Asus Rog Phone 3 (C11P1903) 5600mAh VoltPack;1710;В наличии;akkumulyatory_asus;https://memstech.ru/catalog/akkumulyatory_asus/35793/
42451;42451;Задняя крышка Xiaomi 11T (21081111RG) / 11T Pro (2107113SG) (Голубой) (Cо стеклом камеры) Premium;310;В наличии;korpusnye_elementy_xiaomi;https://memstech.ru/catalog/korpusnye_elementy_xiaomi/42451/
44862;44862;Шлейф OnePlus 11R (PHK110) / Ace 2 (CPH2487) (Сенсор);0.0;Нет в наличии;vnutrennie_komplektuyushchie_oneplus;https://memstech.ru/catalog/vnutrennie_komplektuyushchie_oneplus/44862/
38238;38238;Дисплей Apple Watch 3 42 mm (LTE) Оригинал;5540;В наличии;displei_apple_watch;https://memstech.ru/catalog/displei_apple_watch/38238/
34128;34128;Матрица 14 1920*1080 Матовая 30pin slim FHD 315mm IPS (NV140FHM-N49 / N140HCE-EN1) без креплений;3740;В наличии;matritsy;https://memstech.ru/catalog/matritsy/34128/
35096;35096;Материнская плата iPhone 11 Pro max (Без NAND);1100;Нет в наличии;icloud_bez_nand;https://memstech.ru/catalog/icloud_bez_nand/35096/
33709;33709;Аккумулятор iPhone 11 повышенной емкости VoltPack;1700;В наличии;akkumulyator_voltpack;https://memstech.ru/catalog/akkumulyator_voltpack/33709/
32459;32459;Дисплей Apple Watch 8 45 mm Оригинал;10510;В наличии;displei_apple_watch;https://memstech.ru/catalog/displei_apple_watch/32459/
32257;32257;Сетевой адаптер Samsung 45W USB-C (Белый) Service Pack 100% OR;1670;В наличии;aksessuary_samsung;https://memstech.ru/catalog/aksessuary_samsung/32257/
17865;17865;Задняя крышка (стекло) Широкий вырез iPhone 12 Pro (Graphite);500;В наличии;zadnie_styekla_shirokiy_vyrez;https://memstech.ru/catalog/zadnie_styekla_shirokiy_vyrez/17865/
41662;41662;Задняя крышка Nokia G21 (TA-1405/TA-1418) (Синий) Premium;0.0;Нет в наличии;korpusnye_elementy_nokia;https://memstech.ru/catalog/korpusnye_elementy_nokia/41662/
11930;11930;Дисплей iPad Pro 12.9 (2018/2020) (A1876/A1895/A2014/A2069/A2229/A2232) 100% Оригинал;16610;В наличии;displei_ipad_original;https://memstech.ru/catalog/displei_ipad_original/11930/
37975;37975;Дисплей Sony Xperia 10 VI Оригинал;6460;Нет в наличии;displei_sony;https://memstech.ru/catalog/displei_sony/37975/
39987;39987;Защитное стекло сапфировое (с аппликатором) Benks iPhone 17 Air (0.3);2390;В наличии;prochee_benks;https://memstech.ru/catalog/prochee_benks/39987/
34822;34822;Аккумулятор Google Pixel 5A 4680mAh VoltPack;880;В наличии;akkumulyatory_google;https://memstech.ru/catalog/akkumulyatory_google/34822/
32888;32888;Светоотражатель подсветки матрицы MacBook Pro 16 Retina A2485/A2780 l (Late 2021);5220;В наличии;svetootrazhateli_podsvetki_macbook;https://memstech.ru/catalog/svetootrazhateli_podsvetki_macbook/32888/
34090;34090;Матрица / дисплей в сборе с тачскрином Huawei Matebook X Pro (2022) 14.2 Оригинал;18980;Нет в наличии;matritsa_displey_v_sbore_s_tachskrinom;https://memstech.ru/catalog/matritsa_displey_v_sbore_s_tachskrinom/34090/
40135;40135;Дисплей iPhone 12 / 12 Pro Сервисный Оригинал + ALS FLEX (Clean);9980;В наличии;displei_servisnye_originaly;https://memstech.ru/catalog/displei_servisnye_originaly/40135/
39764;39764;Программатор Oss Team W28 Pro V8;0.0;Нет в наличии;oborudovanie_dlya_payki_mix;https://memstech.ru/catalog/oborudovanie_dlya_payki_mix/39764/
46684;46684;Шлейф вспышки и микрофона iPhone 17 Pro Max Оригинал ;0.0;Нет в наличии;shleyf_vspyshki_i_lidar_iphone;https://memstech.ru/catalog/shleyf_vspyshki_i_lidar_iphone/46684/
32143;32143;Шлейф вспышки iPhone 13 Pro Max Оригинал;880;В наличии;shleyf_vspyshki_i_lidar_iphone;https://memstech.ru/catalog/shleyf_vspyshki_i_lidar_iphone/32143/
18704;18704;Основная (Задняя) камера iPhone XR Оригинал;1650;В наличии;osnovnaya_kamera;https://memstech.ru/catalog/osnovnaya_kamera/18704/
35745;35745;Дисплей Garmin Edge 530;6620;Нет в наличии;watch_garmin;https://memstech.ru/catalog/watch_garmin/35745/
43037;43037;Материнская плата iPad 2017 (Без NAND) ;830;В наличии;platy_ipad;https://memstech.ru/catalog/platy_ipad/43037/
38511;38511;Фронтальная (передняя) камера Samsung Galaxy A24 4G/A25 5G (A245F/A256E);420;В наличии;vnutrennie_komplektuyushchie_samsung;https://memstech.ru/catalog/vnutrennie_komplektuyushchie_samsung/38511/
34138;34138;Аккумулятор Asus ROG ZX50 / ZX50J / ZX50JX / ZX50V / ZX50VW / GL552 / GL552VW / ... / GL552V / 14.4-;1450;В наличии;akkumulyatory;https://memstech.ru/catalog/akkumulyatory/34138/
35997;35997;Банка аккумулятора iPhone 15 Plus VoltPack;870;В наличии;pod_vosstanovlenie_voltpack;https://memstech.ru/catalog/pod_vosstanovlenie_voltpack/35997/
35007;35007;Аккумулятор Xiaomi 13 Pro (BP4D) 4820mAh VoltPack;1080;В наличии;seriya_mi_xiaomi_1;https://memstech.ru/catalog/seriya_mi_xiaomi_1/35007/
21262;21262;Дисплей Honor 20 Lite В рамке и с аккумулятором Оригинал (Синий);5520;Нет в наличии;seriya_honor;https://memstech.ru/catalog/seriya_honor/21262/
42903;42903;Портативная колонка JBL FLIP 7 (Синий);10110;Нет в наличии;jbl_kolonki;https://memstech.ru/catalog/jbl_kolonki/42903/
44248;44248;Аккумулятор Huawei Honor 200 (HB496590EIW) VoltPack;0.0;Нет в наличии;akkumulyatory_huawei_honor;https://memstech.ru/catalog/akkumulyatory_huawei_honor/44248/
38549;38549;Дисплей Doogee S200X Оригинал;1780;Нет в наличии;displei_doogee;https://memstech.ru/catalog/displei_doogee/38549/
31995;31995;Дисплей Infinix Hot 12 Pro Оригинал (Черный);780;В наличии;seriya_hot;https://memstech.ru/catalog/seriya_hot/31995/
33004;33004;Дисплей Asus Rog Phone 2 Оригинал;5500;Нет в наличии;displei_asus;https://memstech.ru/catalog/displei_asus/33004/
34875;34875;Аккумулятор Itel A49 / A27 (BL-38CI) 4000mAh VoltPack;390;В наличии;akkumulyatory_itel;https://memstech.ru/catalog/akkumulyatory_itel/34875/
39605;39605;Тачскрин iPad 9 10.2 (2021) Оригинал + OCA (Черный) Feaglet;1840;В наличии;raskhodniki_ipad_feaglet;https://memstech.ru/catalog/raskhodniki_ipad_feaglet/39605/
46770;46770;Материнская плата iPhone 12 (iCloud - 64GB);1430;В наличии;isloud_nand;https://memstech.ru/catalog/isloud_nand/46770/
31727;31727;Аккумулятор A2113 MacBook Pro 16 Retina Touch Bar A2141 l (Late 2019);6520;В наличии;akkumulyatory_macbook;https://memstech.ru/catalog/akkumulyatory_macbook/31727/
41493;41493;Задняя крышка OPPO A16 (CPH2269) (Серебро) Premium;0.0;Нет в наличии;korpusnye_elementy_oppo_realme;https://memstech.ru/catalog/korpusnye_elementy_oppo_realme/41493/
18916;18916;Слуховой динамик в сборе iPhone XS Оригинал;830;В наличии;dinamiki_iphone;https://memstech.ru/catalog/dinamiki_iphone/18916/
40634;40634;Микросхема SSD (3D NAND) iМас 24 М1 / А2438 А2439 1 ТБ;12360;Нет в наличии;zhestkie_diski_macbook;https://memstech.ru/catalog/zhestkie_diski_macbook/40634/
32479;32479;Банка для аккумулятора iPhone 14 Plus;770;В наличии;pod_vosstanovlenie;https://memstech.ru/catalog/pod_vosstanovlenie/32479/
47187;47187;БЗУ Magssory Base 3 в 1 для Apple (с магнитами) (поддержка Qi2) (Титан) WCH012;0.0;Нет в наличии;magssory;https://memstech.ru/catalog/magssory/47187/
37576;37576;Аккумулятор iPhone 14 Plus Сервисный оригинал;10670;В наличии;akkumulyator_servisnyy_original;https://memstech.ru/catalog/akkumulyator_servisnyy_original/37576/
38122;38122;Дисплей iPad Pro 10.5 (2017) (A1701/A1709) FOG Завод (Белый);8800;В наличии;displei_ipad_fog_zavod;https://memstech.ru/catalog/displei_ipad_fog_zavod/38122/
44875;44875;Шлейф OnePlus 13 (CPH2653) (Межплатный);0.0;Нет в наличии;vnutrennie_komplektuyushchie_oneplus;https://memstech.ru/catalog/vnutrennie_komplektuyushchie_oneplus/44875/
33733;33733;Шлейф с датчиком приближения iPhone 15 Pro Max Оригинал;760;В наличии;shleyf_datchika_i_dinamika_iphone;https://memstech.ru/catalog/shleyf_datchika_i_dinamika_iphone/33733/
35817;35817;Рамка iPhone 16 Pro Pure Оригинал;640;Нет в наличии;ramka_pure;https://memstech.ru/catalog/ramka_pure/35817/
11873;11873;Дисплей Apple Watch 4 40 mm Оригинал;4510;В наличии;displei_apple_watch;https://memstech.ru/catalog/displei_apple_watch/11873/
40749;40749;Защитное стекло Remax GL-27 iPhone 17 Pro ;180;В наличии;remax_dlya_iphone;https://memstech.ru/catalog/remax_dlya_iphone/40749/
45041;45041;Шлейф Itel P55+ (P663LN) + сканер отпечатка пальца (Зеленый);0.0;Нет в наличии;vnutrennie_komplektuyushchie_itel;https://memstech.ru/catalog/vnutrennie_komplektuyushchie_itel/45041/
33834;33834;Аккумулятор Samsung Z Fold 3 SM-F926 (EB-BF926ABY) 2280 mAh (Комплект из 2-х АКБ) VoltPack;1520;В наличии;seriya_z_1;https://memstech.ru/catalog/seriya_z_1/33834/
37345;37345;Нижняя плата с разъемом зарядки и микрофоном Itel Vision 1 Pro (L6502);150;Нет в наличии;vnutrennie_komplektuyushchie_itel;https://memstech.ru/catalog/vnutrennie_komplektuyushchie_itel/37345/
37377;37377;Материнская плата под SWAP iPhone 16 Pro верхняя часть;2750;В наличии;swap_4g;https://memstech.ru/catalog/swap_4g/37377/
35183;35183;Нижний подогрев MaAnt SL-1;1810;Нет в наличии;instrumenty_maant;https://memstech.ru/catalog/instrumenty_maant/35183/
35904;35904;Нижняя плата с разъемом зарядки Infinix Hot 12 Play/20 Play;90;В наличии;vnutrennie_komplektuyushchie_infinix_tecno;https://memstech.ru/catalog/vnutrennie_komplektuyushchie_infinix_tecno/35904/
